trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
3,1,0.73244,1,P8,1,0,0
4,1,0.62792,1,P8,0,0,0
5,1,0.68678,1,P8,1,0,0
6,1,0.74812,1,P8,1,0,0
7,1,1.101,1,P8,0,0,0
8,1,0.72376,1,P8,1,0,0
9,1,0.81301,1,P8,1,0,0
10,1,0.8501,0,P8,1,0,0
11,1,1.6567,1,P8,0,0,0
12,1,1.0814,1,P8,0,0,0
13,1,0.83454,1,P8,0,0,0
14,1,0.92754,1,P8,1,0,0
15,1,1.6606,0,P8,1,0,0
16,1,0.78557,1,P8,0,0,0
17,1,0.72436,1,P8,1,0,0
18,1,1.0514,1,P8,1,0,0
21,2,0.9043,1,P8,0,0,1
22,2,0.73135,1,P8,1,0,0
23,2,1.0001,1,P8,1,0,0
24,2,0.95136,1,P8,0,0,0
25,2,1.1066,1,P8,1,0,0
26,2,0.90383,1,P8,1,0,0
27,2,1.1046,1,P8,0,0,0
28,2,0.79134,1,P8,1,0,0
29,2,0.81673,1,P8,1,0,0
30,2,1.326,1,P8,1,0,0
31,2,1.1964,1,P8,0,0,0
32,2,0.83722,1,P8,0,0,0
33,2,0.87035,1,P8,0,0,0
34,2,1.1792,1,P8,1,0,0
36,2,0.71724,1,P8,0,0,0
37,2,0.93594,1,P8,1,0,0
38,2,0.83913,1,P8,1,0,0
39,2,1.3519,1,P8,0,0,0
40,2,1.6531,1,P8,0,0,0
41,2,0.73801,1,P8,1,0,0
42,2,0.88612,1,P8,1,0,0
43,2,0.80728,1,P8,0,0,0
44,2,1.166,1,P8,1,0,0
45,2,0.86735,1,P8,1,0,0
47,2,0.82148,1,P8,0,0,0
48,2,1.005,1,P8,0,0,0
49,2,1.1722,1,P8,1,0,0
50,2,0.97691,1,P8,1,0,0
51,2,0.97813,1,P8,0,0,0
52,2,1.1994,1,P8,1,0,0
53,2,1.7427,1,P8,0,0,0
54,2,1.0313,1,P8,1,0,0
55,2,0.72827,1,P8,0,0,0
56,2,1.255,0,P8,0,0,0
59,2,1.116,1,P8,0,0,0
60,2,1.5972,1,P8,0,0,0
61,2,1.3899,1,P8,0,0,0
62,2,1.6169,1,P8,1,0,0
63,2,1.442,1,P8,1,0,0
64,2,0.6633,0,P8,1,0,0
65,2,1.4963,1,P8,0,0,0
66,2,0.76706,1,P8,0,0,0
67,2,1.1423,1,P8,1,0,0
68,2,1.4815,1,P8,1,0,0
69,2,1.1987,1,P8,0,0,0
70,2,1.02,1,P8,0,0,0
71,2,0.62745,1,P8,0,0,0
72,2,1.3226,1,P8,1,0,0
73,2,0.73561,1,P8,0,0,0
75,2,0.99121,1,P8,0,0,0
76,2,1.2541,1,P8,1,0,0
77,2,1.3693,1,P8,1,0,0
78,2,1.2727,1,P8,0,0,0
79,2,1.6198,1,P8,1,0,0
80,2,1.2768,1,P8,0,0,0
81,2,1.2342,1,P8,0,0,0
82,2,0.54319,1,P8,0,0,0
83,2,1.0338,1,P8,1,0,0
84,2,0.70483,1,P8,1,0,0
85,3,1.2459,1,P8,0,0,1
86,3,0.67279,1,P8,0,0,0
87,3,0.77982,1,P8,0,0,0
88,3,0.72671,1,P8,1,0,0
89,3,0.72574,1,P8,1,0,0
90,3,0.66234,1,P8,0,0,0
91,3,0.77733,1,P8,1,0,0
92,3,0.90636,1,P8,0,0,0
93,3,0.90116,1,P8,0,0,0
94,3,0.91659,1,P8,0,0,0
95,3,1.4151,1,P8,1,0,0
96,3,1.2939,0,P8,1,0,0
98,3,0.72372,1,P8,0,0,0
99,3,1.2825,1,P8,0,0,0
100,3,1.4672,1,P8,1,0,0
102,3,0.87276,1,P8,1,0,0
103,3,1.1697,1,P8,0,0,0
104,3,0.90865,1,P8,1,0,0
105,3,1.3974,1,P8,1,0,0
106,3,1.5223,1,P8,1,0,0
107,3,1.3296,1,P8,0,0,0
109,3,1.724,1,P8,1,0,0
111,3,0.89207,1,P8,0,0,0
114,3,1.2653,1,P8,1,0,0
115,3,1.0927,0,P8,1,0,0
117,3,1.0986,1,P8,0,0,0
118,3,1.0676,1,P8,0,0,0
120,3,1.6539,1,P8,1,0,0
121,3,1.7051,0,P8,1,0,0
124,3,1.2148,1,P8,1,0,0
125,3,1.0577,1,P8,0,0,0
127,3,0.98332,1,P8,0,0,0
133,3,1.1769,1,P8,0,0,0
135,3,1.2589,1,P8,0,0,0
136,3,1.5041,1,P8,1,0,0
137,3,1.3409,1,P8,0,0,0
138,3,1.6537,1,P8,0,0,0
141,3,0.8807,1,P8,0,0,0
142,3,1.5277,0,P8,1,0,0
145,3,1.0162,0,P8,1,0,0
147,3,1.1065,1,P8,0,0,0
148,3,1.2512,1,P8,1,0,0
149,4,0.99905,1,P8,0,0,1
150,4,1.1301,1,P8,1,0,0
151,4,0.57927,1,P8,0,0,0
153,4,1.1637,1,P8,1,0,0
154,4,1.3609,0,P8,1,0,0
155,4,0.86561,1,P8,0,0,0
156,4,1.2489,1,P8,0,0,0
157,4,1.0678,1,P8,0,0,0
158,4,1.4671,1,P8,1,0,0
159,4,0.84584,1,P8,0,0,0
160,4,1.0931,1,P8,1,0,0
161,4,1.2037,1,P8,1,0,0
162,4,0.95462,1,P8,0,0,0
164,4,0.94889,1,P8,0,0,0
165,4,0.98171,1,P8,1,0,0
167,4,0.70989,1,P8,0,0,0
168,4,1.369,1,P8,1,0,0
169,4,1.4916,1,P8,1,0,0
170,4,1.1509,1,P8,0,0,0
171,4,0.89376,1,P8,1,0,0
172,4,1.3883,1,P8,1,0,0
173,4,0.83746,1,P8,1,0,0
175,4,1.7458,1,P8,1,0,0
182,4,1.2151,1,P8,1,0,0
184,4,0.6491,1,P8,0,0,0
186,4,1.1494,1,P8,1,0,0
187,4,1.0104,1,P8,0,0,0
188,4,0.65344,1,P8,0,0,0
189,4,0.75024,0,P8,1,0,0
190,4,0.79089,0,P8,1,0,0
191,4,1.7102,1,P8,0,0,0
192,4,0.80521,1,P8,0,0,0
193,4,0.94656,1,P8,0,0,0
194,4,1.1811,0,P8,1,0,0
196,4,1.3253,1,P8,1,0,0
197,4,1.2246,1,P8,0,0,0
198,4,0.81943,1,P8,0,0,0
199,4,0.90243,1,P8,0,0,0
200,4,1.4514,0,P8,1,0,0
1,1,1.1035,1,P8,0,0,1
2,1,0.97835,1,P8,1,0,0
3,1,1.3171,1,P8,1,0,0
4,1,1.3705,1,P8,0,0,0
5,1,0.79768,1,P8,0,0,0
6,1,0.76482,1,P8,1,0,0
7,1,0.75626,1,P8,1,0,0
8,1,0.66296,1,P8,1,0,0
9,1,0.79598,1,P8,0,0,0
10,1,1.0652,1,P8,1,0,0
11,1,1.0702,1,P8,1,0,0
12,1,0.87341,1,P8,0,0,0
13,1,0.68048,1,P8,0,0,0
14,1,0.57939,1,P8,0,0,0
15,1,0.94467,1,P8,1,0,0
16,1,1.332,1,P8,0,0,0
17,1,0.47875,1,P8,0,0,0
18,1,1.2637,1,P8,1,0,0
19,1,1.0383,1,P8,1,0,0
20,1,1.2975,0,P8,1,0,0
21,1,0.85834,1,P8,0,0,0
22,1,1.1772,1,P8,0,0,0
23,1,1.0021,1,P8,1,0,0
24,1,0.74124,1,P8,0,0,0
25,1,0.80454,1,P8,0,0,0
26,1,1.4411,1,P8,0,0,0
27,1,1.1422,1,P8,1,0,0
28,1,1.0127,1,P8,1,0,0
29,1,0.7814,1,P8,0,0,0
30,1,1.164,1,P8,0,0,0
31,1,1.6676,1,P8,1,0,0
33,1,1.2539,1,P8,1,0,0
34,1,1.2331,1,P8,0,0,0
35,1,1.6725,1,P8,1,0,0
36,1,1.4077,1,P8,1,0,0
37,1,0.91066,1,P8,0,0,0
38,1,0.78183,1,P8,0,0,0
39,1,1.0223,1,P8,1,0,0
40,1,0.92379,1,P8,0,0,0
41,1,0.66627,1,P8,0,0,0
42,1,1.0294,1,P8,0,0,0
43,1,1.4061,1,P8,1,0,0
44,1,1.0608,1,P8,0,0,0
45,1,0.89767,1,P8,0,0,0
46,1,1.3464,1,P8,1,0,0
48,1,0.79228,1,P8,0,0,0
49,1,0.95737,1,P8,0,0,0
50,1,1.5224,1,P8,1,0,0
51,1,1.0176,1,P8,0,0,0
52,2,0.96912,1,P8,0,0,1
53,2,0.84814,1,P8,1,0,0
54,2,1.1332,1,P8,1,0,0
55,2,0.89363,1,P8,1,0,0
56,2,1.069,1,P8,0,0,0
57,2,0.79438,1,P8,1,0,0
58,2,0.52766,1,P8,0,0,0
59,2,1.0225,1,P8,0,0,0
60,2,0.74955,1,P8,0,0,0
61,2,1.4488,1,P8,1,0,0
62,2,0.89746,1,P8,1,0,0
63,2,1.0443,1,P8,1,0,0
64,2,0.73291,1,P8,0,0,0
65,2,0.9141,1,P8,0,0,0
66,2,1.0529,1,P8,1,0,0
67,2,1.1164,1,P8,0,0,0
68,2,1.0438,1,P8,0,0,0
69,2,1.2506,1,P8,1,0,0
70,2,1.2259,1,P8,1,0,0
71,2,0.99269,1,P8,1,0,0
72,2,0.57516,1,P8,0,0,0
73,2,1.666,1,P8,1,0,0
75,2,1.072,1,P8,1,0,0
76,2,1.2468,1,P8,0,0,0
77,2,1.21,1,P8,0,0,0
78,2,1.2568,1,P8,0,0,0
79,2,1.4916,1,P8,1,0,0
80,2,1.5986,1,P8,1,0,0
81,2,1.5718,1,P8,1,0,0
82,2,1.4424,1,P8,0,0,0
83,2,1.3977,1,P8,1,0,0
84,2,1.2225,1,P8,1,0,0
87,2,1.5696,1,P8,1,0,0
88,2,1.5762,1,P8,0,0,0
89,2,1.1676,1,P8,1,0,0
92,2,1.309,1,P8,0,0,0
93,2,1.2459,1,P8,0,0,0
94,2,1.2772,1,P8,0,0,0
95,2,1.4186,1,P8,1,0,0
96,2,1.3274,1,P8,1,0,0
97,2,1.264,1,P8,0,0,0
98,2,1.4568,1,P8,0,0,0
99,2,1.1678,1,P8,0,0,0
101,2,1.6142,1,P8,1,0,0
102,2,1.4073,1,P8,0,0,0
103,2,1.3986,1,P8,0,0,0
104,2,1.5815,1,P8,1,0,0
108,2,1.3153,1,P8,0,0,0
109,2,1.4741,1,P8,0,0,0
110,2,1.3072,1,P8,0,0,0
111,2,1.0924,1,P8,1,0,0
112,2,1.065,1,P8,0,0,0
113,2,1.2981,1,P8,1,0,0
114,2,1.5205,1,P8,1,0,0
115,2,1.4494,1,P8,0,0,0
2,1,1.0583,1,P9,1,0,1
3,1,0.9591,1,P9,1,0,0
4,1,0.93454,1,P9,0,0,0
5,1,1.1776,1,P9,1,0,0
6,1,0.88689,1,P9,1,0,0
7,1,0.9995,1,P9,0,0,0
8,1,0.93448,1,P9,1,0,0
9,1,1.2876,1,P9,1,0,0
10,1,1.0528,1,P9,1,0,0
11,1,0.6994,1,P9,0,0,0
12,1,0.71618,1,P9,0,0,0
13,1,0.75719,1,P9,0,0,0
14,1,0.93029,1,P9,1,0,0
15,1,1.1434,1,P9,1,0,0
16,1,0.77217,1,P9,0,0,0
17,1,0.83097,1,P9,1,0,0
18,1,0.8461,1,P9,1,0,0
19,1,0.65499,1,P9,0,0,0
20,1,0.79598,1,P9,0,0,0
21,1,0.72884,1,P9,1,0,0
22,1,1.0135,1,P9,1,0,0
23,1,0.68669,1,P9,0,0,0
24,1,0.82986,1,P9,1,0,0
25,1,1.3151,1,P9,1,0,0
26,1,0.77036,1,P9,0,0,0
27,1,0.72523,1,P9,0,0,0
28,1,0.57242,1,P9,0,0,0
29,1,1.0919,1,P9,1,0,0
30,1,0.96076,1,P9,1,0,0
31,1,0.72178,1,P9,0,0,0
32,1,1.0071,1,P9,1,0,0
33,1,0.59057,1,P9,0,0,0
34,1,0.8791,1,P9,1,0,0
35,1,0.94396,1,P9,0,0,0
36,1,0.89476,1,P9,0,0,0
37,1,1.3257,1,P9,1,0,0
38,1,0.83053,1,P9,1,0,0
39,1,0.71567,1,P9,0,0,0
40,1,0.93272,1,P9,0,0,0
41,1,0.70964,1,P9,0,0,0
42,1,0.83273,1,P9,1,0,0
43,1,0.98562,1,P9,1,0,0
44,1,0.91111,1,P9,1,0,0
45,1,0.616,1,P9,0,0,0
46,1,0.69481,1,P9,0,0,0
47,1,1.0539,1,P9,1,0,0
48,1,0.93707,1,P9,1,0,0
49,1,0.66243,1,P9,0,0,0
50,1,0.65158,1,P9,0,0,0
51,1,0.72302,1,P9,0,0,0
52,1,0.77028,1,P9,1,0,0
53,1,0.69536,1,P9,0,0,0
54,1,0.81001,1,P9,0,0,0
55,1,0.63089,1,P9,0,0,0
56,1,1.0379,1,P9,1,0,0
57,1,1.2249,1,P9,1,0,0
58,1,0.61645,1,P9,0,0,0
59,1,0.91557,1,P9,1,0,0
60,1,0.82856,1,P9,0,0,0
61,1,0.76975,1,P9,0,0,0
62,1,0.72665,1,P9,0,0,0
63,1,0.97753,1,P9,1,0,0
64,1,0.84857,1,P9,1,0,0
65,2,0.97138,1,P9,0,0,1
66,2,0.62232,1,P9,0,0,0
67,2,0.75333,1,P9,0,0,0
68,2,0.94022,1,P9,1,0,0
69,2,0.87523,1,P9,1,0,0
70,2,0.71591,1,P9,0,0,0
71,2,0.83882,1,P9,1,0,0
72,2,1.0237,1,P9,0,0,0
73,2,0.65069,1,P9,0,0,0
74,2,0.58597,1,P9,0,0,0
75,2,1.0608,1,P9,1,0,0
76,2,0.8915,1,P9,1,0,0
77,2,0.73618,1,P9,1,0,0
78,2,0.72924,1,P9,0,0,0
79,2,0.65597,1,P9,0,0,0
80,2,0.72855,1,P9,1,0,0
81,2,0.86366,1,P9,1,0,0
82,2,1.1424,1,P9,1,0,0
83,2,0.6313,1,P9,0,0,0
84,2,0.9463,1,P9,1,0,0
85,2,0.97084,1,P9,1,0,0
86,2,1.3517,1,P9,1,0,0
87,2,1.5671,1,P9,0,0,0
88,2,1.1623,1,P9,1,0,0
89,2,1.2096,1,P9,1,0,0
103,2,0.69131,1,P9,0,0,0
104,2,0.74044,1,P9,1,0,0
105,2,0.7032,1,P9,0,0,0
106,2,0.67014,1,P9,0,0,0
107,2,0.60472,1,P9,0,0,0
108,2,1.0295,1,P9,1,0,0
109,2,0.88403,1,P9,0,0,0
110,2,0.72517,1,P9,1,0,0
111,2,1.0058,1,P9,1,0,0
112,2,0.77905,1,P9,1,0,0
113,2,0.66227,1,P9,0,0,0
114,2,0.66183,1,P9,0,0,0
115,2,0.75252,1,P9,0,0,0
116,2,0.73358,1,P9,1,0,0
117,2,0.64257,1,P9,0,0,0
118,2,0.74718,1,P9,0,0,0
119,2,0.81428,1,P9,1,0,0
120,2,0.90522,1,P9,1,0,0
121,2,0.91004,1,P9,0,0,0
122,2,1.1011,1,P9,1,0,0
123,2,0.78027,1,P9,0,0,0
124,2,0.82888,1,P9,0,0,0
125,2,0.95804,1,P9,1,0,0
126,2,0.89916,1,P9,0,0,0
127,2,0.82394,1,P9,0,0,0
128,2,0.79282,1,P9,1,0,0
129,3,1.0375,1,P9,0,0,1
130,3,0.64875,1,P9,1,0,0
131,3,0.61775,1,P9,0,0,0
132,3,0.56101,1,P9,0,0,0
133,3,1.0183,1,P9,1,0,0
134,3,0.73551,1,P9,1,0,0
135,3,0.70401,1,P9,0,0,0
136,3,0.65557,1,P9,0,0,0
137,3,0.62628,1,P9,0,0,0
138,3,0.88963,1,P9,1,0,0
139,3,0.80445,1,P9,0,0,0
140,3,0.69963,1,P9,1,0,0
141,3,0.93035,1,P9,1,0,0
142,3,0.76892,1,P9,0,0,0
143,3,0.72619,1,P9,1,0,0
144,3,0.65141,1,P9,0,0,0
145,3,0.71609,0,P9,1,0,0
147,3,0.67624,1,P9,0,0,0
148,3,1.0712,1,P9,1,0,0
149,3,0.91431,1,P9,1,0,0
150,3,0.66923,1,P9,0,0,0
151,3,0.72434,1,P9,1,0,0
152,3,0.89876,1,P9,1,0,0
153,3,0.73998,1,P9,1,0,0
154,3,0.77693,1,P9,0,0,0
155,3,0.80028,1,P9,1,0,0
156,3,0.87489,1,P9,1,0,0
157,3,0.6697,1,P9,0,0,0
158,3,0.5387,1,P9,0,0,0
159,3,0.64774,1,P9,0,0,0
160,3,1.0702,1,P9,1,0,0
161,3,0.86295,1,P9,1,0,0
162,3,0.9655,1,P9,1,0,0
163,3,0.7448,1,P9,0,0,0
164,3,0.6876,1,P9,0,0,0
165,3,1.0107,1,P9,1,0,0
166,3,0.42783,0,P9,1,0,0
167,3,0.64082,1,P9,0,0,0
168,3,0.62793,1,P9,0,0,0
169,3,0.87678,1,P9,1,0,0
170,3,1.6373,1,P9,1,0,0
171,3,0.98865,1,P9,0,0,0
172,3,0.61974,1,P9,0,0,0
173,3,1.2728,1,P9,0,0,0
174,3,0.73177,1,P9,1,0,0
175,3,0.95259,1,P9,1,0,0
176,3,0.81971,1,P9,1,0,0
177,3,0.59895,1,P9,0,0,0
178,3,0.72165,1,P9,0,0,0
179,3,1.1969,1,P9,0,0,0
180,3,0.84987,1,P9,1,0,0
181,3,0.64468,1,P9,0,0,0
182,3,1.1093,1,P9,0,0,0
183,3,0.77015,1,P9,0,0,0
184,3,0.73676,1,P9,1,0,0
185,3,0.51617,1,P9,0,0,0
186,3,0.63313,1,P9,0,0,0
187,3,1.0226,1,P9,1,0,0
188,3,0.84379,1,P9,1,0,0
189,3,0.9025,1,P9,1,0,0
190,3,0.66524,1,P9,0,0,0
191,3,0.88401,1,P9,0,0,0
192,3,0.99137,1,P9,1,0,0
1,1,0.94819,1,P10,0,0,1
2,1,0.78297,1,P10,1,0,0
3,1,0.58777,1,P10,1,0,0
4,1,0.59516,1,P10,0,0,0
5,1,0.64643,1,P10,1,0,0
6,1,0.66774,1,P10,1,0,0
7,1,0.74833,1,P10,0,0,0
8,1,0.62737,1,P10,1,0,0
9,1,0.82038,1,P10,1,0,0
10,1,0.73749,1,P10,1,0,0
11,1,0.5923,1,P10,0,0,0
12,1,0.56892,1,P10,0,0,0
13,1,0.69004,1,P10,0,0,0
14,1,0.71105,1,P10,1,0,0
15,1,0.74026,1,P10,1,0,0
16,1,0.56898,1,P10,0,0,0
17,1,0.81182,1,P10,1,0,0
18,1,0.87473,1,P10,1,0,0
19,1,0.71593,1,P10,0,0,0
20,1,0.63286,1,P10,0,0,0
21,1,0.67785,1,P10,1,0,0
22,1,0.73066,1,P10,1,0,0
23,1,0.81167,1,P10,0,0,0
24,1,0.78665,1,P10,1,0,0
25,1,0.79981,1,P10,1,0,0
26,1,0.66316,1,P10,0,0,0
27,1,0.61003,1,P10,0,0,0
28,1,0.68143,1,P10,0,0,0
29,1,0.72074,1,P10,1,0,0
30,1,0.70146,1,P10,1,0,0
31,1,0.69485,1,P10,0,0,0
32,1,0.676,1,P10,1,0,0
33,1,0.67511,1,P10,0,0,0
34,1,0.71584,1,P10,1,0,0
35,1,0.70063,1,P10,0,0,0
36,1,0.61969,1,P10,0,0,0
37,1,0.7866,1,P10,1,0,0
38,1,0.77131,1,P10,1,0,0
39,1,0.78445,1,P10,0,0,0
40,1,0.63379,1,P10,0,0,0
41,1,0.59423,1,P10,0,0,0
42,1,0.8295,1,P10,1,0,0
43,1,0.80653,1,P10,1,0,0
44,1,0.73178,1,P10,1,0,0
45,1,0.61297,1,P10,0,0,0
46,1,0.60347,1,P10,0,0,0
47,1,0.76281,1,P10,1,0,0
48,1,0.806,1,P10,1,0,0
49,1,0.62735,1,P10,0,0,0
50,1,0.57659,1,P10,0,0,0
51,1,0.60786,1,P10,0,0,0
52,1,0.63106,1,P10,1,0,0
53,1,0.61189,1,P10,0,0,0
54,1,0.55874,1,P10,0,0,0
55,1,0.61972,1,P10,0,0,0
56,1,0.90664,1,P10,1,0,0
57,1,1.1017,1,P10,1,0,0
58,1,0.74115,1,P10,0,0,0
59,1,0.84836,1,P10,1,0,0
60,1,0.60942,1,P10,0,0,0
61,1,0.80673,1,P10,0,0,0
62,1,0.65959,1,P10,0,0,0
63,1,0.7744,1,P10,1,0,0
64,1,0.85321,1,P10,1,0,0
65,2,0.91927,1,P10,0,0,1
66,2,1.2579,1,P10,0,0,0
67,2,0.66926,1,P10,0,0,0
68,2,0.69597,1,P10,1,0,0
69,2,0.78297,1,P10,1,0,0
70,2,0.55985,1,P10,0,0,0
71,2,0.64268,1,P10,1,0,0
72,2,0.70763,1,P10,0,0,0
73,2,0.53445,1,P10,0,0,0
74,2,0.67773,1,P10,0,0,0
75,2,1.3045,1,P10,1,0,0
76,2,0.99126,1,P10,1,0,0
77,2,0.76408,1,P10,1,0,0
78,2,0.58111,1,P10,0,0,0
79,2,0.61187,1,P10,0,0,0
80,2,0.74844,1,P10,1,0,0
81,2,0.7236,1,P10,1,0,0
82,2,0.58613,1,P10,1,0,0
83,2,0.61116,1,P10,0,0,0
84,2,0.78199,0,P10,1,0,0
85,2,0.75856,1,P10,1,0,0
86,2,0.85145,1,P10,1,0,0
87,2,0.99486,1,P10,0,0,0
88,2,0.99813,1,P10,1,0,0
89,2,0.8054,1,P10,1,0,0
90,2,0.73664,1,P10,1,0,0
91,2,0.57326,1,P10,0,0,0
92,2,0.59246,1,P10,0,0,0
93,2,0.63996,1,P10,0,0,0
94,2,0.63482,1,P10,1,0,0
95,2,0.86173,1,P10,1,0,0
96,2,0.77323,1,P10,1,0,0
97,2,0.57196,1,P10,0,0,0
98,2,0.64491,1,P10,0,0,0
99,2,0.85592,1,P10,0,0,0
100,2,0.90342,1,P10,1,0,0
101,2,0.81839,1,P10,1,0,0
102,2,0.76983,1,P10,1,0,0
103,2,0.78313,1,P10,0,0,0
104,2,0.79211,1,P10,1,0,0
105,2,0.66678,1,P10,0,0,0
106,2,0.79406,1,P10,0,0,0
107,2,0.76064,1,P10,0,0,0
108,2,0.79346,1,P10,1,0,0
109,2,0.70405,1,P10,0,0,0
110,2,0.81715,1,P10,1,0,0
111,2,0.68176,1,P10,1,0,0
112,2,0.94311,1,P10,1,0,0
113,2,0.92214,1,P10,0,0,0
114,2,0.75337,1,P10,0,0,0
115,2,0.72415,1,P10,0,0,0
116,2,0.64953,1,P10,1,0,0
117,2,0.63841,1,P10,0,0,0
118,2,0.64705,1,P10,0,0,0
119,2,0.79394,1,P10,1,0,0
120,2,0.8369,1,P10,1,0,0
121,2,0.6339,1,P10,0,0,0
122,2,0.84882,1,P10,1,0,0
123,2,0.7761,1,P10,0,0,0
124,2,0.6487,1,P10,0,0,0
125,2,0.73763,1,P10,1,0,0
126,2,0.74305,1,P10,0,0,0
127,2,0.81189,1,P10,0,0,0
128,2,0.81239,1,P10,1,0,0
1,1,0.87428,1,P10,0,0,1
2,1,0.7664,1,P10,1,0,0
3,1,0.55951,1,P10,0,0,0
4,1,0.53477,1,P10,0,0,0
5,1,0.74411,1,P10,1,0,0
6,1,0.70118,0,P10,1,0,0
7,1,0.96578,1,P10,0,0,0
8,1,0.66123,1,P10,0,0,0
9,1,0.66391,1,P10,0,0,0
10,1,0.97535,1,P10,1,0,0
11,1,0.55413,1,P10,0,0,0
12,1,0.69741,1,P10,1,0,0
13,1,0.82425,1,P10,1,0,0
14,1,0.52668,1,P10,0,0,0
15,1,0.66001,1,P10,1,0,0
16,1,0.62524,1,P10,0,0,0
17,1,0.93007,1,P10,1,0,0
18,1,0.7533,1,P10,1,0,0
19,1,0.59402,1,P10,0,0,0
20,1,0.90901,1,P10,1,0,0
21,1,0.73581,1,P10,1,0,0
22,1,0.61913,1,P10,0,0,0
23,1,0.73808,1,P10,1,0,0
24,1,0.75271,1,P10,1,0,0
25,1,0.76175,0,P10,1,0,0
26,1,0.56661,1,P10,0,0,0
27,1,0.72601,1,P10,1,0,0
28,1,0.83278,1,P10,1,0,0
29,1,0.59564,1,P10,0,0,0
30,1,0.68051,1,P10,0,0,0
31,1,0.72537,1,P10,0,0,0
32,1,0.8041,1,P10,1,0,0
33,1,0.99681,1,P10,1,0,0
34,1,0.69936,1,P10,1,0,0
35,1,0.63044,1,P10,0,0,0
36,1,0.54145,1,P10,0,0,0
37,1,0.70465,1,P10,1,0,0
38,1,0.96966,1,P10,1,0,0
39,1,0.74269,1,P10,0,0,0
40,1,0.61784,1,P10,0,0,0
41,1,0.67461,1,P10,1,0,0
42,1,0.77109,1,P10,1,0,0
43,1,1.0504,1,P10,0,0,0
44,1,0.64951,1,P10,0,0,0
45,1,0.56685,1,P10,0,0,0
46,1,0.71362,1,P10,1,0,0
47,1,0.64658,1,P10,1,0,0
48,1,0.85761,1,P10,1,0,0
49,1,0.66088,1,P10,0,0,0
50,1,0.63153,1,P10,0,0,0
51,1,0.69877,1,P10,0,0,0
52,1,0.73546,1,P10,1,0,0
53,1,0.60234,1,P10,0,0,0
54,1,0.66701,1,P10,0,0,0
55,1,0.70413,1,P10,0,0,0
56,1,0.86267,1,P10,1,0,0
57,1,0.65786,1,P10,0,0,0
58,1,0.66308,1,P10,0,0,0
59,1,0.74836,1,P10,1,0,0
60,1,0.74557,1,P10,1,0,0
61,1,0.70031,1,P10,1,0,0
62,1,0.59915,1,P10,0,0,0
63,1,0.66595,1,P10,0,0,0
64,1,0.61306,1,P10,1,0,0
65,2,1.0413,1,P10,0,0,1
66,2,0.78832,1,P10,1,0,0
67,2,0.79914,1,P10,1,0,0
68,2,0.71622,1,P10,0,0,0
69,2,0.67144,1,P10,0,0,0
70,2,0.68667,1,P10,1,0,0
71,2,0.80615,1,P10,1,0,0
72,2,1.0568,1,P10,1,0,0
73,2,0.71777,1,P10,0,0,0
74,2,0.76301,1,P10,1,0,0
75,2,0.88004,1,P10,1,0,0
76,2,0.70713,1,P10,0,0,0
77,2,0.65834,1,P10,0,0,0
78,2,0.58117,1,P10,0,0,0
79,2,0.92235,1,P10,1,0,0
80,2,0.70174,1,P10,0,0,0
81,2,0.76839,1,P10,0,0,0
82,2,0.72152,1,P10,1,0,0
83,2,0.70424,1,P10,1,0,0
84,2,0.97131,1,P10,1,0,0
85,2,0.63595,1,P10,0,0,0
86,2,0.67498,1,P10,0,0,0
87,2,0.86004,1,P10,1,0,0
88,2,0.7434,1,P10,0,0,0
89,2,0.67031,1,P10,0,0,0
90,2,0.61113,1,P10,0,0,0
91,2,1.1519,1,P10,1,0,0
92,2,0.76666,1,P10,1,0,0
93,2,0.62328,1,P10,0,0,0
94,2,0.56574,1,P10,0,0,0
95,2,0.78935,1,P10,1,0,0
96,2,0.86862,1,P10,1,0,0
97,2,0.90372,1,P10,1,0,0
98,2,0.65081,1,P10,0,0,0
99,2,0.82631,1,P10,1,0,0
100,2,0.71365,1,P10,1,0,0
101,2,0.64857,1,P10,0,0,0
102,2,0.72749,1,P10,0,0,0
103,2,0.86426,1,P10,1,0,0
104,2,0.89352,1,P10,0,0,0
105,2,0.61224,1,P10,0,0,0
106,2,0.63124,1,P10,0,0,0
107,2,0.55213,1,P10,1,0,0
108,2,0.62249,1,P10,0,0,0
109,2,0.67537,1,P10,0,0,0
110,2,0.71635,1,P10,1,0,0
111,2,0.77321,1,P10,1,0,0
112,2,0.74613,1,P10,0,0,0
113,2,0.73515,1,P10,0,0,0
114,2,0.67624,1,P10,1,0,0
115,2,0.69978,1,P10,0,0,0
116,2,0.75069,1,P10,1,0,0
117,2,0.62972,1,P10,0,0,0
118,2,0.66664,1,P10,0,0,0
119,2,0.68125,1,P10,1,0,0
120,2,0.64869,1,P10,1,0,0
121,2,0.60369,1,P10,0,0,0
122,2,0.62282,1,P10,0,0,0
123,2,0.72411,1,P10,1,0,0
124,2,0.6107,1,P10,1,0,0
125,2,0.8457,1,P10,1,0,0
126,2,0.64445,1,P10,0,0,0
127,2,0.7898,1,P10,1,0,0
128,2,0.70036,1,P10,1,0,0
2,1,1.2894,1,P11,1,0,1
3,1,1.0703,1,P11,1,0,0
4,1,0.70984,1,P11,0,0,0
5,1,1.1129,1,P11,1,0,0
6,1,1.3182,1,P11,1,0,0
7,1,0.83886,1,P11,0,0,0
